file	blocks
scripts/git-parity-audit.ts	H13f
scripts/gnome-routing-eval.ts	H13f
scripts/gnome-society.ts	H13f
scripts/gnomes-coupling.mjs	H13f
scripts/golden-domain-read.ts	H13f
scripts/itest-env.ts	H13c
scripts/lib/audit-report.mjs	H13c
scripts/lib/gnome-routing/dataset.json	H13c
scripts/lib/gnome-routing/gnomes-prod.json	H13c
scripts/lib/gnome-routing/gnomes.json	H13c
scripts/lib/row-touch.mjs	H13c
scripts/lib/stacked-hit.mjs	H13c
scripts/lib/ui-scan.mjs	H13c
scripts/mcp-import-ops.ts	H13f
scripts/mcp-registry-plan.py	H4
scripts/migrate-drops.ts	H13c
scripts/migrate-push-run.ts	H13c
scripts/migrate-push.ts	H13c
scripts/mutate.mjs	H13d
scripts/probe/touch-sweep.mjs	H13f
scripts/purge-lists.ts	H13f
scripts/restore.sh	H13f
scripts/seed-demo.ts	H13c
scripts/seed-ops.ts	H13f
scripts/seed.ts	H13c
scripts/ui-drift.mjs	H13f
scripts/ui-parity.mjs	H13d
scripts/ui-sizes.mjs	H13f
scripts/verify-council-chat.ts	H13f
server.json	H13
skills-lock.json	H13
src/app/.well-known/oauth-authorization-server/route.ts	H11
src/app/.well-known/oauth-protected-resource/api/mcp/route.ts	H11
src/app/.well-known/oauth-protected-resource/route.ts	H11
src/app/[handle]/ProfileAside.tsx	V7
src/app/[handle]/ProfileLists.tsx	V7
src/app/[handle]/ProfileOverview.tsx	V7
src/app/[handle]/[slug]/ListAbout.tsx	V1cb
src/app/[handle]/[slug]/ListAdNotices.tsx	V1cb
src/app/[handle]/[slug]/ListAside.tsx	V1cb
src/app/[handle]/[slug]/ListBlock.tsx	V1cb
src/app/[handle]/[slug]/ListBlocks.tsx	V1cb
src/app/[handle]/[slug]/ListDraftNotices.tsx	V1cb
src/app/[handle]/[slug]/ListStepCard.tsx	V1cb
src/app/[handle]/[slug]/ListToolbar.tsx	V1cb
src/app/[handle]/[slug]/ListViewBanner.tsx	V1cb
src/app/[handle]/[slug]/[...git]/access.ts	H2,V1c
src/app/[handle]/[slug]/[...git]/route.ts	H2,V1c
src/app/[handle]/[slug]/badge/[kind]/route.ts	V10
src/app/[handle]/[slug]/blame/page.tsx	V1cb
src/app/[handle]/[slug]/certificate/page.tsx	V1c
src/app/[handle]/[slug]/compare/page.tsx	V1cb
src/app/[handle]/[slug]/data.json/route.ts	V1cb
src/app/[handle]/[slug]/discussions/[number]/page.tsx	V1c
src/app/[handle]/[slug]/discussions/new/page.tsx	V1c
src/app/[handle]/[slug]/discussions/page.tsx	V1c
src/app/[handle]/[slug]/edit/page.tsx	V1cb
src/app/[handle]/[slug]/embed/route.ts	V1cb
src/app/[handle]/[slug]/export/route.ts	V1cb
src/app/[handle]/[slug]/fork/page.tsx	V1cb
src/app/[handle]/[slug]/forks/page.tsx	V1cb
src/app/[handle]/[slug]/insights/page.tsx	V1c,V6
src/app/[handle]/[slug]/issues/[number]/page.tsx	V1c,V3
src/app/[handle]/[slug]/issues/new/page.tsx	V1c,V3
src/app/[handle]/[slug]/issues/page.tsx	V1c,V3
src/app/[handle]/[slug]/layout.tsx	V1cb
src/app/[handle]/[slug]/leaderboard/page.tsx	V6
src/app/[handle]/[slug]/list-jsonld.ts	V1c
src/app/[handle]/[slug]/load.ts	V1cb
src/app/[handle]/[slug]/milestones/page.tsx	V1cb
src/app/[handle]/[slug]/opengraph-image.tsx	V10
src/app/[handle]/[slug]/page.tsx	V1c
src/app/[handle]/[slug]/raw/route.ts	V1c
src/app/[handle]/[slug]/releases.atom/route.ts	V1cb
src/app/[handle]/[slug]/releases/new/page.tsx	V1c
src/app/[handle]/[slug]/releases/page.tsx	V1c
src/app/[handle]/[slug]/repo.bundle/route.ts	H2
src/app/[handle]/[slug]/settings/page.tsx	V1cb
src/app/[handle]/[slug]/suggest/page.tsx	V2
src/app/[handle]/[slug]/suggestions/[id]/SuggestionAside.tsx	V2
src/app/[handle]/[slug]/suggestions/[id]/SuggestionCommits.tsx	V2
src/app/[handle]/[slug]/suggestions/[id]/SuggestionConversation.tsx	V2
src/app/[handle]/[slug]/suggestions/[id]/SuggestionFiles.tsx	V2
src/app/[handle]/[slug]/suggestions/[id]/SuggestionHeader.tsx	V2
src/app/[handle]/[slug]/suggestions/[id]/SuggestionNotices.tsx	V2
src/app/[handle]/[slug]/suggestions/[id]/SuggestionReview.tsx	V2
src/app/[handle]/[slug]/suggestions/[id]/edit/page.tsx	V2
src/app/[handle]/[slug]/suggestions/[id]/load.ts	V2
src/app/[handle]/[slug]/suggestions/[id]/merge-err.ts	V2
src/app/[handle]/[slug]/suggestions/[id]/page.tsx	V2
src/app/[handle]/[slug]/suggestions/page.tsx	V2
src/app/[handle]/[slug]/versions/page.tsx	V1c
src/app/[handle]/catalogs/[name]/page.tsx	V5
src/app/[handle]/load.ts	V7
src/app/[handle]/page.tsx	V7
src/app/about/page.tsx	V12
src/app/admin/audit/page.tsx	V9
src/app/admin/collections/[id]/page.tsx	V9
src/app/admin/collections/page.tsx	V9
src/app/admin/council/[id]/page.tsx	V9
src/app/admin/council/page.tsx	V9
src/app/admin/dashboard/page.tsx	V9
src/app/admin/development/page.tsx	V9
src/app/admin/feedback/page.tsx	V9
src/app/admin/feeds/page.tsx	V9
src/app/admin/landing/page.tsx	V9
src/app/admin/layout.tsx	V9
src/app/admin/models/page.tsx	V9
src/app/admin/moderation/page.tsx	V9
src/app/admin/page.tsx	V9
src/app/admin/pro-interest/page.tsx	V9
src/app/admin/reports/page.tsx	V9
src/app/admin/tags/page.tsx	V9
src/app/admin/ui-kit/page.tsx	V9
src/app/admin/usage/page.tsx	V9
src/app/api/[transport]/route.ts	H4
src/app/api/admin/metrics/route.ts	V9
src/app/api/auth/demo/route.ts	H1
src/app/api/auth/github/callback/route.ts	H1
src/app/api/auth/github/route.ts	H1
src/app/api/auth/logout/route.ts	H1
src/app/api/auth/telegram/poll/route.ts	H1
src/app/api/auth/telegram/route.ts	H1
src/app/api/auth/vk/callback/route.ts	H1
src/app/api/auth/vk/route.ts	H1
src/app/api/auth/yandex/callback/route.ts	H1
src/app/api/auth/yandex/route.ts	H1
src/app/api/csp-report/route.ts	H9
src/app/api/generate/[id]/live/route.ts	V8
src/app/api/go/[step]/[ref]/route.ts	H11
src/app/api/health/route.ts	H13e
src/app/api/internal/write-allowed/route.ts	H13e
src/app/api/issues/search/route.ts	V3
src/app/api/landing/route.ts	V12
src/app/api/list-title/route.ts	V1m
src/app/api/lists/by-owner/route.ts	V1m
src/app/api/lists/search/route.ts	V1m
src/app/api/mod-health/route.ts	V9b
src/app/api/notifications/recent/route.ts	V7b
src/app/api/push/public-key/route.ts	V7b
src/app/api/push/subscribe/route.ts	V7b
src/app/api/ready/route.ts	H13e
src/app/api/tags/popular/route.ts	V5
src/app/api/tags/suggest/route.ts	V5
src/app/api/telegram/webhook/route.ts	V11
src/app/api/track/view/route.ts	V6
src/app/api/unsubscribe/route.ts	V7b
src/app/api/upload/route.ts	V10
src/app/api/users/search/route.ts	V7
src/app/api/version/route.ts	H13e
src/app/change-email/page.tsx	V11
src/app/changelog/page.tsx	V1i
src/app/collections/[slug]/page.tsx	V1i
src/app/collections/page.tsx	V1i
src/app/error.tsx	H8
src/app/explore/loading.tsx	V6
src/app/explore/page.tsx	V6
src/app/feedback/page.tsx	V12
src/app/forgot-password/page.tsx	V11
src/app/generate/[id]/page.tsx	V8c
src/app/generate/history/page.tsx	V8c
src/app/generate/page.tsx	V8c
src/app/global-error.tsx	H8
src/app/globals.css	H7
src/app/guilds/page.tsx	V7
src/app/healthz/route.ts	V12
src/app/improve/page.tsx	V2
src/app/layout.tsx	V12
src/app/llms-full.txt/route.ts	H11
src/app/llms.txt/route.ts	H11
src/app/login/2fa/page.tsx	V11
src/app/login/page.tsx	V11
src/app/login/telegram/page.tsx	V11
src/app/my-lists/page.tsx	V1m
src/app/new/page.tsx	V1m
src/app/not-found.tsx	H8
src/app/notifications/page.tsx	V7b
src/app/oauth/authorize/actions.ts	V11
src/app/oauth/authorize/page.tsx	V11
src/app/oauth/revoke/route.ts	V11
src/app/oauth/token/route.ts	V11
src/app/openapi.json/document.ts	H11
src/app/openapi.json/route.ts	H11
src/app/opensearch.xml/route.ts	H11
src/app/page.tsx	V12
src/app/privacy/page.tsx	V12
src/app/register/page.tsx	V11
src/app/reset-password/page.tsx	V11
src/app/robots.ts	H11
src/app/runs/[id]/page.tsx	H10
src/app/runs/page.tsx	H10
src/app/search/loading.tsx	V6
src/app/search/page.tsx	V6
src/app/settings/page.tsx	V11
src/app/sitemap.ts	H11
src/app/tags/[slug]/page.tsx	V5
src/app/tags/page.tsx	V5
src/app/terms/page.tsx	V12
src/app/trending/page.tsx	V6
src/app/trending/people/page.tsx	V6
src/app/unsubscribe/actions.ts	V11
src/app/unsubscribe/page.tsx	V11
src/app/verify-email/page.tsx	V11
src/core/README.md	H15
src/core/domain/access.ts	H15
src/core/domain/affiliate.ts	H15
src/core/domain/authored-path.ts	H15
src/core/domain/block-identity.ts	H15
src/core/domain/content-refusal.ts	H15
src/core/domain/destructive-command.ts	H15
src/core/domain/entities.ts	H15
src/core/domain/links.ts	H15
src/core/domain/pins.ts	H15
src/core/domain/product.ts	H15
src/core/domain/quiz-fingerprint.ts	H15
src/core/domain/quiz.ts	H15
src/core/domain/script-dialect.ts	H15
src/core/domain/secret-scan.ts	H15
src/core/domain/skill-header.ts	H15
src/core/domain/skill-license.ts	H15
src/core/index.ts	H15
src/core/ports.ts	H15
src/features/admin/AchievementsAdmin.tsx	V9c
src/features/admin/AdminNav.tsx	V9c
src/features/admin/AdminShell.tsx	V9c
src/features/admin/AiKeyAndSwitch.tsx	V9c
src/features/admin/AiProviderModels.tsx	V9c
src/features/admin/AssistFields.tsx	V9c
src/features/admin/ChangelogSettingsForm.tsx	V9c
src/features/admin/CouncilFields.tsx	V9c
src/features/admin/CouncilList.tsx	V9c
src/features/admin/CreditsWidget.tsx	V9c
src/features/admin/DashboardLive.tsx	V9c
src/features/admin/DevAgendaTable.tsx	V9c
src/features/admin/DevFeedsTable.tsx	V9c
src/features/admin/DevLoopsTable.tsx	V9c
src/features/admin/EmailSettingsForm.tsx	V9c
src/features/admin/ExpertSettings.tsx	V9c
src/features/admin/FeedSourceList.tsx	V9c
src/features/admin/LandingEditor.tsx	V9c
src/features/admin/MaintenanceSection.tsx	V9c
src/features/admin/MediaSettingsForm.tsx	V9c
src/features/admin/ModelSelect.tsx	V9c
src/features/admin/MonetizationSettingsForm.tsx	V9c
src/features/admin/PushSettingsForm.tsx	V9c
src/features/admin/ReindexPanel.tsx	V9c
src/features/admin/SearchSettingsForm.tsx	V9c
src/features/admin/UiKitGallery.tsx	V9c
src/features/admin/UsageByUserTable.tsx	V9c
src/features/admin/UsageModelsTable.tsx	V9c
src/features/admin/achievement-actions.ts	V9d
src/features/admin/actions.ts	V9d
src/features/admin/agenda-actions.ts	V9d
src/features/admin/audit-queries.ts	V9d
src/features/admin/catalog-problem.ts	V9d
src/features/admin/collection-actions.ts	V9d
src/features/admin/dashboard-queries.ts	V9d
src/features/admin/dashboard-types.ts	V9d
src/features/admin/development-queries.ts	V9d
src/features/admin/feed-actions.ts	V9d
src/features/admin/feed-queries.ts	V9d
src/features/admin/gnome-stats.ts	V9d
src/features/admin/hire.ts	V9d
src/features/admin/landing-actions.ts	V9d
src/features/admin/model-catalog-action.ts	V9d
src/features/admin/model-enrich.ts	V9d
src/features/admin/model-options.ts	V9d
src/features/admin/nav-groups.tsx	V9c
src/features/admin/scorecard-queries.ts	V9d
src/features/admin/settings-sections.tsx	V9c
src/features/admin/use-live-metrics.ts	V9d
src/features/analytics/ViewBeacon.tsx	V6
src/features/analytics/service.ts	V6
src/features/analytics/visitor.ts	V6
src/features/auth/AuthForms.tsx	H1
src/features/auth/PasskeyLoginButton.tsx	H1
src/features/auth/PasswordResetForms.tsx	H1
src/features/auth/SignInMethods.tsx	H1
src/features/auth/TelegramLoginWatcher.tsx	H1
src/features/auth/TwoFaLoginForm.tsx	H1
src/features/auth/actions.ts	H1
src/features/auth/email-flows.ts	H1
src/features/auth/link-actions.ts	H1
src/features/auth/link-identity.ts	H1
src/features/auth/oauth-entry.ts	H1
src/features/auth/oauth-finish.ts	H1
src/features/auth/oauth-next.ts	H1
src/features/auth/passkey-core.ts	H1
src/features/auth/passkeys.ts	H1
src/features/auth/signed-cookies.ts	H1
src/features/auth/token-helpers.ts	H1
src/features/auth/twofa.ts	H1
src/features/backoffice/ai-watch.ts	V9d
src/features/backoffice/jobs.ts	V9d
src/features/backoffice/service.ts	V9d
src/features/badges/BadgesCard.tsx	V7
src/features/badges/svg.ts	V7
src/features/catalogs/CatalogRow.tsx	V5
src/features/catalogs/CatalogSection.tsx	V5
src/features/catalogs/ProfileCatalogCard.tsx	V5
src/features/catalogs/actions.ts	V5
src/features/catalogs/adapter.ts	V5
src/features/catalogs/assign.ts	V5
src/features/catalogs/queries.ts	V5
src/features/changelog/jobs.ts	V1i
src/features/changelog/seed.ts	V1i
src/features/changelog/service.ts	V1i
src/features/collab-store/adapter.ts	V4
src/features/collab-store/store.ts	V4
src/features/collab/AddCollaboratorForm.tsx	V4
src/features/collab/CollaboratorsSection.tsx	V4
src/features/collab/CommentActions.tsx	V4
src/features/collab/CommentCard.tsx	V4
src/features/collab/actions.ts	V4
src/features/collab/queries.ts	V4
src/features/collections/CollectionCard.tsx	V1i
src/features/collections/queries.ts	V1i
src/features/comments/actions.ts	V3
src/features/comments/anchor.ts	V3
src/features/comments/fields.ts	V3
src/features/comments/queries.ts	V3
src/features/comments/quote.ts	V3
src/features/comments/state.ts	V3
src/features/comments/thread-to-issue.ts	V3
src/features/curation/adapter.ts	V2
src/features/curation/store.ts	V2
src/features/dig/DigChat.tsx	V6
src/features/dig/DigPanel.tsx	V6
src/features/dig/actions.ts	V6
src/features/dig/basis.ts	V6
src/features/dig/chat-actions.ts	V6
src/features/dig/depth.ts	V6
src/features/dig/followups.ts	V6
src/features/dig/guide.ts	V6
src/features/dig/history.ts	V6
src/features/dig/pick-expert.ts	V6
src/features/dig/queries.ts	V6
src/features/digest/jobs.ts	V6
src/features/digest/queries.ts	V6
src/features/digest/service.ts	V6
src/features/discussions/NewDiscussionForm.tsx	V3b
src/features/discussions/actions.ts	V3b
src/features/discussions/constants.ts	V3b
src/features/discussions/limits.ts	V3b
src/features/discussions/queries.ts	V3b
src/features/feed/Feed.tsx	V6
src/features/feed/FeedFilter.tsx	V6
src/features/feed/prefs.ts	V6
src/features/feed/queries.ts	V6
src/features/feedback/FeedbackForm.tsx	V12
src/features/feedback/FeedbackTable.tsx	V12
src/features/feedback/actions.ts	V12
src/features/feedback/queries.ts	V12
src/features/feedback/validate.ts	V12
src/features/feeds/jobs.ts	V6
src/features/feeds/service.ts	V6
src/features/follows/FollowButton.tsx	V7
src/features/follows/actions.ts	V7
src/features/follows/queries.ts	V7
src/features/gardener/jobs.ts	V8d
src/features/gardener/service.ts	V8d
src/features/gardener/sweep/account.ts	V8d
src/features/gardener/sweep/candidates.ts	V8d
src/features/gardener/sweep/diverge.ts	V8d
src/features/gardener/sweep/living.ts	V8d
src/features/gardener/sweep/policy.ts	V8d
src/features/gardener/sweep/publish.ts	V8d
src/features/gardener/sweep/readiness-gate.ts	V8d
src/features/gardener/sweep/schedule.ts	V8d
src/features/gardener/sweep/snapshot.ts	V8d
src/features/generation/ActionsMenu.tsx	V8c
src/features/generation/CandidateCard.tsx	V8c
src/features/generation/CouncilBubble.tsx	V8c
src/features/generation/FailureNote.tsx	V8c
src/features/generation/GenerateForm.tsx	V8c
src/features/generation/GenerationChat.tsx	V8c
src/features/generation/ProvenancePanel.tsx	V8c
src/features/generation/actions.ts	V8c
src/features/generation/jobs.ts	V8c
src/features/generation/limits.ts	V8c
src/features/generation/prompt-examples.ts	V8c
src/features/generation/queries.ts	V8c
src/features/generation/reputation.ts	V8c
src/features/generation/service.ts	V8c
src/features/git/BranchPicker.tsx	H2
src/features/git/CloneDropdown.tsx	H2
src/features/git/ConflictResolver.tsx	H2
src/features/git/README.md	H2
src/features/git/actions.ts	H2
src/features/git/actor-context.ts	H2
src/features/git/branch-label.ts	H2
src/features/git/capabilities.ts	H2
src/features/git/core.remote.ts	H2
src/features/git/core.ts	H2
src/features/git/http-auth.ts	H2
src/features/git/http-body.ts	H2
src/features/git/http-request.ts	H2
src/features/git/http-response.ts	H2
src/features/git/list-content.ts	H2
src/features/git/moved.ts	H2
src/features/git/push-effects.ts	H2
src/features/git/snapshot-steps.ts	H2
src/features/git/three-way.ts	H2
src/features/git/transport-error.ts	H2
src/features/improve/queries.ts	V2
src/features/insights/queries.ts	V6
src/features/issues/AssigneePicker.tsx	V3
src/features/issues/EditHistory.tsx	V3
src/features/issues/EditableText.tsx	V3
src/features/issues/IssueCloseControl.tsx	V3
src/features/issues/IssueEventRow.tsx	V3
src/features/issues/IssueLockControl.tsx	V3
src/features/issues/IssueResults.tsx	V3
src/features/issues/LabelEditor.tsx	V3
src/features/issues/LabelPicker.tsx	V3
src/features/issues/LabelsManager.tsx	V3
src/features/issues/MilestonePicker.tsx	V3
src/features/issues/NewIssueForm.tsx	V3
src/features/issues/actions.ts	V3
src/features/issues/core.ts	V3
src/features/issues/edit-actions.ts	V3
src/features/issues/edit-history.ts	V3
src/features/issues/events.ts	V3
src/features/issues/keyword.ts	V3
src/features/issues/label-actions.ts	V3
src/features/issues/limits.ts	V3
src/features/issues/queries.ts	V3
src/features/issues/search.ts	V3
src/features/issues/thread.ts	V3
src/features/knowledge/jobs.ts	V6
src/features/knowledge/service.ts	V6
src/features/library/AdvancedFacets.tsx	V1p
src/features/library/ChangeNoteField.tsx	V1n
src/features/library/ChecksList.tsx	V1p
src/features/library/CommitBar.tsx	V1n
src/features/library/CommitFilters.tsx	V1n
src/features/library/CommitRow.tsx	V1n
src/features/library/CommitsList.tsx	V1n
src/features/library/CourseOutline.tsx	V1p
src/features/library/CoverSection.tsx	V1n
src/features/library/DiffComments.tsx	V1
src/features/library/DiffViewToggle.tsx	V1p
src/features/library/DiffViews.tsx	V1p
src/features/library/DraftToggle.tsx	V1p
src/features/library/EditItemsForm.tsx	V1p
src/features/library/FeaturesSection.tsx	V1p
src/features/library/FeedCard.tsx	V1p
src/features/library/FeedList.tsx	V1p
src/features/library/FeedTile.tsx	V1p
src/features/library/ForkForm.tsx	V1p
src/features/library/GeneralSection.tsx	V1p
src/features/library/HealthBoard.tsx	V1p
src/features/library/HeroSearch.tsx	V1p
src/features/library/LinkIssuePicker.tsx	V1p
src/features/library/ListActionsMenu.tsx	V1p
src/features/library/ListCardMeta.tsx	V1p
src/features/library/ListFormToggles.tsx	V1p
src/features/library/ListLineage.tsx	V1p
src/features/library/ListSettingsDanger.tsx	V1n
src/features/library/ListSettingsSheet.tsx	V1n
src/features/library/ListStateBadge.tsx	V1p
src/features/library/ListStats.tsx	V1p
src/features/library/LivingSection.tsx	V1p
src/features/library/LockToggle.tsx	V1p
src/features/library/MergedPanel.tsx	V1p
src/features/library/MirrorCheckButton.tsx	V1p
src/features/library/MirrorSection.tsx	V1p
src/features/library/NewListForm.tsx	V1n
src/features/library/PendingReviewBar.tsx	V1p
src/features/library/PinButton.tsx	V1p
src/features/library/PrSettingsSection.tsx	V1n
src/features/library/QualifierSearch.tsx	V1g
src/features/library/ReviewPanel.tsx	V1p
src/features/library/RunReportLine.tsx	V1p
src/features/library/SavedQueryBar.tsx	V1p
src/features/library/ScopeSwitcher.tsx	V1p
src/features/library/ShareButton.tsx	V1p
src/features/library/StarButton.tsx	V1p
src/features/library/SuggestForm.tsx	V1p
src/features/library/SuggestionResult.tsx	V1p
src/features/library/SuggestionSelection.tsx	V1p
src/features/library/SuggestionTabs.tsx	V1p
src/features/library/SuggestionTimeline.tsx	V1p
src/features/library/SuggestionTitle.tsx	V1p
src/features/library/TagsAndCatalogFields.tsx	V1p
src/features/library/TemplateSection.tsx	V1p
src/features/library/TranslateButton.tsx	V1p
src/features/library/VerificationBadge.tsx	V1p
src/features/library/VerificationSection.tsx	V1p
src/features/library/VersionPicker.tsx	V1p
src/features/library/VideoEmbed.tsx	V1p
src/features/library/ViewedToggle.tsx	V1p
src/features/library/actions/ai.ts	V1d
src/features/library/actions/canon.ts	V1d
src/features/library/actions/forks.ts	V1d
src/features/library/actions/index.ts	V1d
src/features/library/actions/list-settings.ts	V1d
src/features/library/actions/my-lists.ts	V1d
src/features/library/actions/rename.ts	V1d
src/features/library/actions/shared.ts	V1d
src/features/library/actions/suggestion-branch.ts	V1d
src/features/library/actions/suggestion-comments.ts	V1d
src/features/library/actions/suggestion-items.ts	V1d
src/features/library/actions/suggestion-submit.ts	V1d
src/features/library/actions/suggestions.ts	V1d
src/features/library/actions/uploads.ts	V1d
src/features/library/actions/verification.ts	V1d
src/features/library/actions/versions.ts	V1d
src/features/library/blame.ts	V1m
src/features/library/block-identity.ts	V1m
src/features/library/blocks.ts	V1m
src/features/library/bulk/BulkBar.tsx	V1f
src/features/library/bulk/BulkSelection.tsx	V1f
src/features/library/bulk/SelectableCard.tsx	V1f
src/features/library/bulk/SelectionToggle.tsx	V1f
src/features/library/bulk/actions.ts	V1f
src/features/library/bulk/limits.ts	V1f
src/features/library/bulk/selection.tsx	V1f
src/features/library/change-summary.ts	V1m
src/features/library/closing-refs.ts	V1m
src/features/library/commit-diff.ts	V1m
src/features/library/commit-filter.ts	V1m
src/features/library/cover-actions.ts	V1m
src/features/library/data-envelope.ts	V1m
src/features/library/diff.ts	V1
src/features/library/draft.ts	V1m
src/features/library/editor.ts	V1m
src/features/library/export.ts	V1g
src/features/library/fork-tree.ts	V1h
src/features/library/gnome-review-jobs.ts	V1m
src/features/library/gnome-review.ts	V1m
src/features/library/gnome-task-jobs.ts	V1m
src/features/library/gnome-task.ts	V1m
src/features/library/guard.ts	V1m
src/features/library/health.ts	V1m
